ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
1768;BBVA;Dèbit;05/01/2023;enero;2023;0.0;77.1;Càrrec;restaurant;Restaurant;Mercado Correos Múrcia
1769;BBVA;Compte;05/01/2023;enero;2023;0.0;211.75;op_banc;op_banc;Pago VISA;
1770;BBVA;Compte;05/01/2023;enero;2023;250.0;0.0;op_banc;op_banc;Traspàs comptes;
1771;BBVA;Dèbit;05/01/2023;enero;2023;0.0;51.38;Càrrec;menjar;Mercadona;
1772;BBVA;Dèbit;09/01/2023;enero;2023;0.0;1.2;Càrrec;menjar;Altres menjar;
1773;BBVA;Dèbit;09/01/2023;enero;2023;0.0;67.4;Càrrec;restaurant;Restaurant;My Tapa
1774;BBVA;Dèbit;09/01/2023;enero;2023;0.0;77.98;Càrrec;roba;Altre roba;Oysho
1775;BBVA;Dèbit;09/01/2023;enero;2023;0.0;40.22;Càrrec;roba;Altre roba;Woman Secret
1776;BBVA;Dèbit;09/01/2023;enero;2023;0.0;19.54;Càrrec;gasolina;Gasolina altres;
1777;BBVA;Dèbit;09/01/2023;enero;2023;0.0;76.6;Càrrec;restaurant;Restaurant;La Ribera. La Ràpita
1778;BBVA;Dèbit;09/01/2023;enero;2023;0.0;20.0;Càrrec;gasolina;Gasolina altres;
1779;BBVA;Compte;10/01/2023;enero;2023;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
1780;BBVA;Compte;10/01/2023;enero;2023;463.21;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
1781;BBVA;Dèbit;10/01/2023;enero;2023;0.0;8.31;Càrrec;menjar;Mercadona;
1782;BBVA;Dèbit;10/01/2023;enero;2023;0.0;6.65;Càrrec;menjar;Dia;
1783;BBVA;Dèbit;10/01/2023;enero;2023;0.0;8.97;Càrrec;menjar;Fruiteria;
1784;T.CorteInglés;T.CorteInglés;30/12/2022;diciembre;2022;43.72;0.0;Càrrec;op_banc;Traspàs comptes;
1785;Casa;Efectiu;23/12/2022;diciembre;2022;0.0;350.0;op_banc;op_banc;Traspàs comptes;
1786;Efectiu;;31/12/2022;diciembre;2022;100.0;0.0;Ingrés;ingres_extra;Ingres Extra;Loteria
1787;Efectiu;;21/12/2022;diciembre;2022;0.0;11.62;Càrrec;menjar;Dia;
1788;Efectiu;;21/12/2022;diciembre;2022;0.0;4.64;Càrrec;menjar;AreaGuissona;
1789;Efectiu;;22/12/2022;diciembre;2022;0.0;0.0;Càrrec;menjar;Fruiteria;
1790;Efectiu;;22/12/2022;diciembre;2022;0.0;30.03;Càrrec;menjar;AreaGuissona;
1791;Efectiu;;29/12/2022;diciembre;2022;0.0;5.1;Càrrec;menjar;Fruiteria;Múrcia
1792;Efectiu;;29/12/2022;diciembre;2022;0.0;14.0;Càrrec;menjar;Altres menjar;Pulpo. El Pilar
1793;Efectiu;;29/12/2022;diciembre;2022;0.0;26.0;Càrrec;menjar;Fruiteria;San javier
1794;Efectiu;;29/12/2022;diciembre;2022;0.0;10.0;Càrrec;menjar;Past. Ayma;La Torre
1795;Efectiu;;28/12/2022;diciembre;2022;0.0;68.6;Càrrec;restaurant;Restaurant;New Vintage
1796;Efectiu;;30/12/2022;diciembre;2022;0.0;12.18;Càrrec;menjar;Dialprix;
1797;Efectiu;;27/12/2022;diciembre;2022;0.0;12.2;Càrrec;manteniment;Altres mant.;xino La Torre
1798;Efectiu;;26/12/2022;diciembre;2022;0.0;9.38;Càrrec;menjar;Dialprix;
1799;Efectiu;;26/12/2022;diciembre;2022;0.0;75.85;Càrrec;restaurant;Restaurant;Asia Ya Mi. El Pilar
1800;Efectiu;;30/12/2022;diciembre;2022;0.0;20.5;Càrrec;menjar;Altres menjar;Pepco
1801;Efectiu;;31/12/2022;diciembre;2022;0.0;1.7;Càrrec;manteniment;Altres mant.;xino La Torre
1802;Efectiu;;26/12/2022;diciembre;2022;0.0;9.6;Càrrec;varis;Compres: varis;Primark
1803;Efectiu;;05/01/2023;enero;2023;0.0;7.34;Càrrec;menjar;Fruiteria;
1804;Efectiu;;03/01/2023;enero;2023;0.0;2.9;Càrrec;manteniment;Altres mant.;xino La Torre
1805;Efectiu;;07/01/2023;enero;2023;0.0;13.3;Càrrec;menjar;Dialprix;
1806;Efectiu;;08/01/2023;enero;2023;0.0;6.3;Càrrec;menjar;Fruiteria;La Zenia
1807;BBVA;Dèbit;10/01/2023;enero;2023;0.0;58.59;Càrrec;gasolina;GasolinaAreaGuissona;
1808;LaCaixa;Compte;22/12/2022;diciembre;2022;172.07;0.0;Ingrés;ingres_general;Complement Generalitat;
1809;Efectiu;;05/01/2023;enero;2023;0.0;80.0;Càrrec;varis;Fisioteràpia;
1810;LaCaixa;Compte;24/12/2022;diciembre;2022;484.61;0.0;Ingrés;ingres_general;Pensió no contributiva;
1811;LaCaixa;Compte;29/12/2022;diciembre;2022;0.0;600.0;op_banc;op_banc;Traspàs comptes;
1812;LaCaixa;Compte;05/01/2023;enero;2023;0.0;300.0;op_banc;op_banc;Traspàs comptes;
1813;BBVA;Dèbit;11/01/2023;enero;2023;0.0;10.47;Càrrec;manteniment;LIDL;
1814;BBVA;Dèbit;11/01/2023;enero;2023;0.0;2.45;Càrrec;varis;Autopista;
1815;BBVA;Compte;11/01/2023;enero;2023;0.0;40.0;op_banc;op_banc;Reintegre Caixer;
1816;BBVA;Dèbit;11/01/2023;enero;2023;0.0;14.25;Càrrec;menjar;AreaGuissona;
1817;Efectiu;;11/01/2023;enero;2023;0.0;10.06;Càrrec;farmacia;Farmàcia;
1818;BBVA;Dèbit;12/01/2023;enero;2023;0.0;1.7;Càrrec;varis;Autopista;
1819;BBVA;Compte;13/01/2023;enero;2023;156.65;0.0;Ingrés;ingres_extra;Subvenció;Bo social energètic
1820;BBVA;Dèbit;14/01/2023;enero;2023;0.0;22.38;Càrrec;menjar;Dia;
1821;Efectiu;;14/01/2023;enero;2023;0.0;12.0;Càrrec;rebost;Altres menjar;Taronges Cisco
1822;Efectiu;;12/01/2023;enero;2023;0.0;19.9;Càrrec;buta;Butà reparto;
1823;Efectiu;;16/01/2023;enero;2023;0.0;10.0;Càrrec;personal;Jordi;
1824;Efectiu;;16/01/2023;enero;2023;0.0;16.0;Càrrec;menjar;Ous casolans;
1825;Efectiu;;15/01/2023;enero;2023;0.0;7.8;Càrrec;menjar;Plaça;
1826;Efectiu;;15/01/2023;enero;2023;0.0;15.4;Càrrec;menjar;Fruiteria;
1827;BBVA;Dèbit;16/01/2023;enero;2023;0.0;6.18;Càrrec;manteniment;LeroyMerlin;
1828;BBVA;Compte;16/01/2023;enero;2023;0.0;43.9;Càrrec;despesa_general;Lowi;
1829;Casa;;14/01/2023;enero;2023;150.0;0.0;Ingrés;ingres_extra;Feina Foto;Festa Lidia Cerrilo
1830;Casa;;16/01/2023;enero;2023;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1831;BBVA;Dèbit;17/01/2023;enero;2023;0.0;17.17;Càrrec;menjar;Mercadona;
1832;BBVA;Dèbit;17/01/2023;enero;2023;0.0;26.44;Càrrec;neteja;Action Girona;
1833;BBVA;Dèbit;18/01/2023;enero;2023;0.0;56.62;Càrrec;gasolina;GasolinaAreaGuissona;
1834;LaCaixa;Compte;12/01/2023;enero;2023;0.0;54.13;Càrrec;despesa_general;Ajunt. Arbúcies;
1835;LaCaixa;Compte;19/01/2023;enero;2023;0.0;360.0;op_banc;op_banc;Traspàs comptes;
1836;Efectiu;;18/01/2023;enero;2023;0.0;3.54;Càrrec;menjar;AreaGuissona;
1837;Efectiu;;18/01/2023;enero;2023;0.0;4.0;Càrrec;menjar;Past. Ayma;
1838;BBVA;Compte;20/01/2023;enero;2023;50.0;0.0;Ingrés;ingres_general;Hisenda;
1839;BBVA;Compte;20/01/2023;enero;2023;100.0;0.0;Ingrés;ingres_general;Hisenda;
1840;BBVA;Compte;20/01/2023;enero;2023;50.0;0.0;Ingrés;ingres_general;Hisenda;
1841;BBVA;Dèbit;20/01/2023;enero;2023;0.0;8.92;Càrrec;menjar;AreaGuissona;
1842;BBVA;Dèbit;20/01/2023;enero;2023;0.0;22.11;Càrrec;menjar;Can Rinsa;
1843;BBVA;Dèbit;21/01/2023;enero;2023;0.0;4.33;Càrrec;menjar;Novavenda;
1844;Efectiu;;21/01/2023;enero;2023;0.0;3.9;Càrrec;menjar;Fruiteria;
1845;Efectiu;;21/01/2023;enero;2023;0.0;5.4;Càrrec;farmacia;Farmàcia;
1846;BBVA;Dèbit;22/01/2023;enero;2023;0.0;10.74;Càrrec;menjar;Dia;
1847;Efectiu;;22/01/2023;enero;2023;0.0;32.43;Càrrec;menjar;Dia;
1848;Efectiu;;22/01/2023;enero;2023;0.0;10.0;Càrrec;personal;Jordi;
1849;BBVA;Dèbit;23/01/2023;enero;2023;0.0;13.36;Càrrec;menjar;Dia;
1850;BBVA;Dèbit;24/01/2023;enero;2023;0.0;8.67;Càrrec;menjar;AreaGuissona;
1851;Casa;;21/01/2023;enero;2023;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1852;Efectiu;;20/01/2023;enero;2023;0.0;360.0;Càrrec;varis;Dentista;
1853;BBVA;Dèbit;24/01/2023;enero;2023;0.0;2.29;Càrrec;manteniment;Xino Sta.Coloma;
1854;Efectiu;;24/01/2023;enero;2023;0.0;3.95;Càrrec;manteniment;Xino Sta.Coloma;
1855;LaCaixa;Compte;24/01/2023;enero;2023;484.61;0.0;Ingrés;ingres_general;Pensió no contributiva;
1856;LaCaixa;Compte;26/01/2023;enero;2023;172.07;0.0;Ingrés;ingres_general;Complement Generalitat;
1857;BBVA;Compte;26/01/2023;enero;2023;0.0;120.0;Càrrec;proveidor;Exaprint;Bizum Mireia
1858;BBVA;Dèbit;26/01/2023;enero;2023;0.0;12.76;Càrrec;menjar;AreaGuissona;
1859;BBVA;Compte;27/01/2023;enero;2023;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
1860;BBVA;Dèbit;27/01/2023;enero;2023;0.0;53.1;Càrrec;gasolina;GasolinaAreaGuissona;
1861;BBVA;Dèbit;27/01/2023;enero;2023;0.0;14.57;Càrrec;manteniment;LeroyMerlin;
1862;BBVA;Dèbit;27/01/2023;enero;2023;0.0;29.55;Càrrec;restaurant;Restaurant;Konig Girona
1863;BBVA;Compte;30/01/2023;enero;2023;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
1864;BBVA;Compte;30/01/2023;enero;2023;0.0;6.0;Càrrec;varis;Bizum;Mireia. Mica microones
1865;Efectiu;;27/01/2023;enero;2023;0.0;4.03;Càrrec;menjar;Novavenda;
1866;Efectiu;;27/01/2023;enero;2023;0.0;4.0;Càrrec;varis;Parking;Sta.Caterina
1867;Efectiu;;30/01/2023;enero;2023;0.0;10.0;Càrrec;personal;Jordi;
1868;Efectiu;;30/01/2023;enero;2023;0.0;5.0;Càrrec;personal;Enric;
1869;Efectiu;;30/01/2023;enero;2023;0.0;5.0;Càrrec;menjar;Peixeteria;
1870;T.CorteInglés;T.CorteInglés;27/01/2023;enero;2023;0.0;55.71;Càrrec;menjar;El Corte Inglés;
1871;BBVA;Compte;31/01/2023;enero;2023;22.74;0.0;Ingrés;ingres_general;Cartera DP Petit;
1872;BBVA;Compte;31/01/2023;enero;2023;80.01;0.0;Ingrés;ingres_general;Cartera DP Gran;
1873;BBVA;Compte;31/01/2023;enero;2023;0.0;472.91;Càrrec;despesa_general;Hipoteca;
1874;BBVA;Compte;01/02/2023;febrero;2023;0.0;6.02;Càrrec;proveidor;Hofmann;
1875;BBVA;Compte;01/02/2023;febrero;2023;0.0;23.98;Càrrec;assegurança;Ocaso;
1876;BBVA;Compte;01/02/2023;febrero;2023;0.0;56.0;Càrrec;despesa_general;Piscina;
1877;Efectiu;;31/01/2023;enero;2023;0.0;10.0;Càrrec;personal;Jordi;
1878;Efectiu;;31/01/2023;enero;2023;0.0;11.82;Càrrec;menjar;Fruiteria;
1879;Efectiu;;31/01/2023;enero;2023;0.0;2.5;Càrrec;menjar;Pa i pastisseria;
1880;BBVA;Compte;03/02/2023;febrero;2023;0.0;13.79;Càrrec;assegurança;DP Morts Enric;
1881;BBVA;Compte;03/02/2023;febrero;2023;0.0;19.79;Càrrec;assegurança;DP MP Mireia;
1882;Casa;;02/02/2023;febrero;2023;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1883;Efectiu;;02/02/2023;febrero;2023;0.0;44.0;Càrrec;restaurant;Restaurant;Can Guix
1884;LaCaixa;Compte;03/02/2023;febrero;2023;0.0;150.0;op_banc;op_banc;Reintegre Caixer;
1885;BBVA;Compte;03/02/2023;febrero;2023;0.0;9.32;Càrrec;despesa_general;Endesa;
1886;BBVA;Compte;06/02/2023;febrero;2023;0.0;35.4;Càrrec;assegurança;BBVA Asseg. Casa;
1887;BBVA;Compte;06/02/2023;febrero;2023;0.0;44.14;Càrrec;despesa_general;Aigua;
1888;BBVA;Compte;07/02/2023;febrero;2023;10.0;0.0;Ingrés;ingres_extra;Promos;
1889;BBVA;VISA;06/02/2023;febrero;2023;0.0;3.2;Càrrec;manteniment;Aliexpress;Cinta métrica adhesiva
1890;BBVA;VISA;06/02/2023;febrero;2023;0.0;21.66;Càrrec;menjar;Dia;
1891;Efectiu;;06/02/2023;febrero;2023;0.0;90.0;Càrrec;manteniment;Escuraximeneies;
1892;Efectiu;;06/02/2023;febrero;2023;0.0;12.0;Càrrec;rebost;Altres menjar;Taronges Cisco
1893;BBVA;Dèbit;08/02/2023;febrero;2023;0.0;20.0;Càrrec;gasolina;GasolinaAreaGuissona;
1894;Efectiu;;06/02/2023;febrero;2023;50.0;0.0;Ingrés;ingres_extra;Casament;Video Montse Simón
1895;Efectiu;;06/02/2023;febrero;2023;295.0;0.0;Ingrés;ingres_extra;Feina Horeca;Caf. Avinguda
1896;Casa;;06/02/2023;febrero;2023;250.0;0.0;op_banc;op_banc;Traspàs comptes;
1897;BBVA;Compte;10/02/2023;febrero;2023;480.0;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
1898;BBVA;Compte;10/02/2023;febrero;2023;480.0;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
1899;Efectiu;;07/02/2023;febrero;2023;0.0;49.3;Càrrec;menjar;Mercadona;
1900;Efectiu;;07/02/2023;febrero;2023;0.0;8.84;Càrrec;menjar;LIDL;
1901;Efectiu;;05/02/2023;febrero;2023;0.0;31.33;Càrrec;menjar;AreaGuissona;
1902;Efectiu;;05/02/2023;febrero;2023;0.0;10.0;Càrrec;menjar;Plaça;
1903;Efectiu;;06/02/2023;febrero;2023;0.0;10.0;Càrrec;menjar;Fruiteria;
1904;Efectiu;;10/02/2023;febrero;2023;0.0;16.0;Càrrec;menjar;Ous casolans;
1905;Efectiu;;09/02/2023;febrero;2023;0.0;2.0;Càrrec;menjar;Pa i pastisseria;
1906;BBVA;Dèbit;10/02/2023;febrero;2023;0.0;25.68;Càrrec;menjar;Dia;
1907;BBVA;Dèbit;13/02/2023;febrero;2023;0.0;56.48;Càrrec;gasolina;GasolinaAreaGuissona;
1908;BBVA;Dèbit;13/02/2023;febrero;2023;0.0;72.1;Càrrec;menjar;BonPreu;
1909;BBVA;Dèbit;13/02/2023;febrero;2023;0.0;5.59;Càrrec;menjar;Dia;
1910;BBVA;Dèbit;13/02/2023;febrero;2023;0.0;15.84;Càrrec;menjar;Dia;
1911;BBVA;Compte;15/02/2023;febrero;2023;0.0;43.9;Càrrec;despesa_general;Lowi;
1912;Casa;;15/02/2023;febrero;2023;0.0;50.0;op_banc;op_banc;Traspàs comptes;
1913;Efectiu;;15/02/2023;febrero;2023;0.0;3.0;Càrrec;menjar;Fruiteria;
1914;Efectiu;;10/02/2023;febrero;2023;0.0;8.9;Càrrec;farmacia;Farmàcia;
1915;LaCaixa;Compte;05/02/2023;febrero;2023;0.0;54.13;Càrrec;despesa_general;Ajunt. Arbúcies;
1916;Efectiu;;15/02/2023;febrero;2023;0.0;11.02;Càrrec;menjar;Dia;
1917;Casa;;16/02/2023;febrero;2023;0.0;200.0;op_banc;op_banc;Traspàs comptes;
1918;Efectiu;;17/02/2023;febrero;2023;0.0;182.0;Càrrec;varis;Llenya;
1919;Efectiu;;16/02/2023;febrero;2023;0.0;17.7;Càrrec;buta;Butà reparto;
1920;Efectiu;;16/02/2023;febrero;2023;0.0;40.0;Càrrec;restaurant;Restaurant;Dijous gras Vic
1921;BBVA;Compte;16/02/2023;febrero;2023;0.0;100.0;op_banc;op_banc;Reintegre Caixer;
1922;BBVA;Dèbit;20/02/2023;febrero;2023;0.0;55.49;Càrrec;restaurant;Restaurant;Buffet xino Platja d'aro
1923;BBVA;Dèbit;21/02/2023;febrero;2023;0.0;19.38;Càrrec;menjar;Dia;
1924;BBVA;Dèbit;22/02/2023;febrero;2023;0.0;18.43;Càrrec;menjar;Can Rinsa;
1925;Efectiu;;21/02/2023;febrero;2023;0.0;2.04;Càrrec;menjar;AreaGuissona;
1926;Efectiu;;17/02/2023;febrero;2023;0.0;11.12;Càrrec;menjar;AreaGuissona;
1927;Efectiu;;22/02/2023;febrero;2023;0.0;7.8;Càrrec;menjar;Fruiteria;
1928;Efectiu;;21/02/2023;febrero;2023;0.0;20.0;Càrrec;manteniment;Reparacions;motoserra
1929;Casa;;21/02/2023;febrero;2023;0.0;40.0;op_banc;op_banc;Traspàs comptes;
1930;Casa;;20/02/2023;febrero;2023;500.0;0.0;Ingrés;ingres_extra;Feina Horeca;A cta. Tramuntana
1931;BBVA;Dèbit;23/02/2023;febrero;2023;0.0;15.5;Càrrec;menjar;Dia;
1932;Efectiu;;22/02/2023;febrero;2023;0.0;1.96;Càrrec;menjar;Dia;
1933;Efectiu;;20/02/2023;febrero;2023;0.0;50.0;Càrrec;restaurant;Restaurant;Can Moni
1934;BBVA;Compte;23/02/2023;febrero;2023;0.0;300.0;Càrrec;proveidor;Imprima;Bizum Mireia
1935;Efectiu;;22/02/2023;febrero;2023;0.0;1.96;Càrrec;menjar;Dia;
1936;Efectiu;;20/02/2023;febrero;2023;0.0;20.0;Càrrec;personal;Enric;
1937;Efectiu;;20/02/2023;febrero;2023;0.0;10.0;Càrrec;personal;Jordi;
1938;Efectiu;;20/02/2023;febrero;2023;0.0;20.0;Càrrec;personal;Isa;
1939;BBVA;Dèbit;25/02/2023;febrero;2023;0.0;30.52;Càrrec;menjar;Dia;
1940;BBVA;Compte;26/02/2023;febrero;2023;500.0;0.0;Ingrés;op_banc;Traspàs comptes;
1941;BBVA;VISA;26/02/2023;febrero;2023;0.0;12.68;Càrrec;manteniment;Aliexpress;Riells + fresa
1942;LaCaixa;Compte;24/02/2023;febrero;2023;484.61;0.0;Ingrés;ingres_general;Pensió no contributiva;
1943;LaCaixa;Compte;24/02/2023;febrero;2023;172.07;0.0;Ingrés;ingres_general;Complement Generalitat;
1944;LaCaixa;Compte;26/02/2023;febrero;2023;0.0;500.0;op_banc;op_banc;Traspàs comptes;
1945;Casa;;26/02/2023;febrero;2023;0.0;20.0;op_banc;op_banc;Traspàs comptes;
1946;Efectiu;;26/02/2023;febrero;2023;0.0;15.0;Càrrec;menjar;Plaça;
1947;BBVA;Compte;27/02/2023;febrero;2023;0.0;300.0;Càrrec;proveidor;Imprima; Bizum Mireia. Imprima 290?
1948;BBVA;VISA;27/02/2023;febrero;2023;0.0;88.04;Càrrec;proveidor;Exaprint;Tramuntana
1949;BBVA;VISA;27/02/2023;febrero;2023;0.0;70.86;Càrrec;proveidor;Pixarprinting;Tramuntana
1950;BBVA;Compte;27/02/2023;febrero;2023;300.0;0.0;op_banc;op_banc;Traspàs comptes;
1951;BBVA;Compte;28/02/2023;febrero;2023;0.0;472.91;Càrrec;despesa_general;Hipoteca;
1952;BBVA;Compte;28/02/2023;febrero;2023;0.0;5.66;Càrrec;proveidor;Hofmann;
1953;BBVA;Compte;28/02/2023;febrero;2023;0.0;55.71;op_banc;op_banc;Pago VISA;
1954;BBVA;Compte;01/03/2023;marzo;2023;0.0;23.98;Càrrec;assegurança;Ocaso;
1955;BBVA;Compte;01/03/2023;marzo;2023;0.0;56.0;Càrrec;despesa_general;Piscina;
1956;BBVA;Compte;28/02/2023;febrero;2023;50.0;0.0;Ingrés;ingres_general;Hisenda;
1957;BBVA;Compte;28/02/2023;febrero;2023;100.0;0.0;Ingrés;ingres_general;Hisenda;
1958;BBVA;Compte;28/02/2023;febrero;2023;50.0;0.0;Ingrés;ingres_general;Hisenda;
1959;BBVA;Compte;28/02/2023;febrero;2023;50.1;0.0;Ingrés;ingres_general;Cartera DP Gran;
1960;BBVA;Compte;28/02/2023;febrero;2023;14.09;0.0;Ingrés;ingres_general;Cartera DP Petit;
1961;BBVA;Dèbit;01/03/2023;marzo;2023;0.0;107.7;Càrrec;menjar;LIDL;
1962;BBVA;Compte;01/03/2023;marzo;2023;0.0;31.15;Càrrec;despesa_general;Endesa;
1963;BBVA;VISA;01/03/2023;marzo;2023;0.0;5.61;Càrrec;manteniment;Aliexpress;Cargol fresadora
1964;BBVA;Compte;03/03/2023;marzo;2023;0.0;13.47;Càrrec;assegurança;DP Morts Enric;
1965;BBVA;Compte;03/03/2023;marzo;2023;0.0;19.79;Càrrec;assegurança;DP MP Mireia;
1966;BBVA;VISA;03/03/2023;marzo;2023;0.0;22.21;Càrrec;neteja;Clarel;
1967;BBVA;Dèbit;03/03/2023;marzo;2023;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
1968;BBVA;Dèbit;04/03/2023;marzo;2023;0.0;89.47;Càrrec;menjar;Vents i Marees;
1969;BBVA;Dèbit;04/03/2023;marzo;2023;0.0;29.55;Càrrec;restaurant;Restaurant;Xino Blanes
1970;BBVA;VISA;04/03/2023;marzo;2023;0.0;77.0;Càrrec;manteniment;Norauto;Bateria 60A Blanes
1971;Casa;;05/03/2023;marzo;2023;0.0;100.0;op_banc;op_banc;Traspàs comptes;
1972;Efectiu;;05/03/2023;marzo;2023;0.0;9.44;Càrrec;farmacia;Farmàcia;
1973;Efectiu;;03/03/2023;marzo;2023;0.0;4.0;Càrrec;menjar;Fruiteria;
1974;Efectiu;;03/03/2023;marzo;2023;0.0;12.0;Càrrec;rebost;Altres menjar;Taronges Cisco
1975;Efectiu;;04/03/2023;marzo;2023;0.0;16.0;Càrrec;menjar;Ous casolans;
1976;Efectiu;;03/03/2023;marzo;2023;0.0;2.89;Càrrec;menjar;Dia;
1977;Efectiu;;04/03/2023;marzo;2023;0.0;8.0;Càrrec;menjar;Plaça;
1978;Efectiu;;04/03/2023;marzo;2023;0.0;10.0;Càrrec;personal;Jordi;Kebab
1979;Efectiu;;05/03/2023;marzo;2023;0.0;19.47;Càrrec;menjar;Dia;
1980;BBVA;Compte;06/03/2023;marzo;2023;40.0;0.0;Ingrés;op_banc;Traspàs comptes;
1981;BBVA;Dèbit;06/03/2023;marzo;2023;0.0;3.0;Càrrec;varis;Expectacles/Teatre;Banys Àrabs
1982;BBVA;Compte;06/03/2023;marzo;2023;0.0;35.4;Càrrec;assegurança;BBVA Asseg. Casa;
1983;Efectiu;;06/03/2023;marzo;2023;0.0;67.6;Càrrec;restaurant;Restaurant;Tomàquet
1984;Efectiu;;06/03/2023;marzo;2023;0.0;8.0;Càrrec;restaurant;Bar;xocolata Girona
1985;Efectiu;;06/03/2023;marzo;2023;0.0;15.0;Càrrec;menjar;Action Girona;
1986;Efectiu;;06/03/2023;marzo;2023;0.0;15.2;Càrrec;neteja;Action Girona;
1987;Efectiu;;05/03/2023;marzo;2023;0.0;7.0;Càrrec;menjar;Fruiteria;
1988;Efectiu;;07/03/2023;marzo;2023;0.0;2.97;Càrrec;manteniment;Xino Sta.Coloma;cable llum
1989;Efectiu;;06/03/2023;marzo;2023;0.0;20.0;Càrrec;gasolina;Gasolina altres;Esclat Sant Coloma
1990;Casa;;06/03/2023;marzo;2023;0.0;140.0;op_banc;op_banc;Traspàs comptes;
1991;BBVA;VISA;07/03/2023;marzo;2023;0.0;6.98;Càrrec;manteniment;Aliexpress;ofertes
1992;BBVA;Compte;10/03/2023;marzo;2023;480.0;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
1993;BBVA;Compte;10/03/2023;marzo;2023;480.0;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
1994;BBVA;Dèbit;10/03/2023;marzo;2023;0.0;14.35;Càrrec;menjar;Dia;
1995;BBVA;Dèbit;13/03/2023;marzo;2023;0.0;56.88;Càrrec;gasolina;GasolinaAreaGuissona;
1996;BBVA;Dèbit;13/03/2023;marzo;2023;0.0;85.4;Càrrec;restaurant;Restaurant;L'avet Blau. Sta. Fé
1997;BBVA;Dèbit;13/03/2023;marzo;2023;0.0;11.71;Càrrec;menjar;Dia;
1998;BBVA;Dèbit;13/03/2023;marzo;2023;0.0;9.1;Càrrec;menjar;Fruiteria;
1999;BBVA;Dèbit;14/03/2023;marzo;2023;0.0;12.13;Càrrec;menjar;Mercadona;
2000;BBVA;Dèbit;14/03/2023;marzo;2023;0.0;9.49;Càrrec;Parallar;LeroyMerlin;Cabiró 5x5
2001;BBVA;VISA;14/03/2023;marzo;2023;0.0;20.0;Càrrec;menjar;Action Girona;
2002;BBVA;VISA;14/03/2023;marzo;2023;0.0;16.94;Càrrec;neteja;Action Girona;
2003;Efectiu;;13/03/2023;marzo;2023;0.0;11.0;Càrrec;menjar;Pa i pastisseria;
2004;Efectiu;;13/03/2023;marzo;2023;0.0;8.84;Càrrec;menjar;Fruiteria;
2005;Efectiu;;14/03/2023;marzo;2023;0.0;9.1;Càrrec;menjar;Fruiteria;
2006;Efectiu;;14/03/2023;marzo;2023;0.0;5.9;Càrrec;varis;Transport;Autobús a Girona
2007;Casa;;14/03/2023;marzo;2023;0.0;20.0;op_banc;op_banc;Traspàs comptes;
2008;BBVA;Dèbit;14/03/2023;marzo;2023;0.0;1.4;Càrrec;varis;Transport;Autobús a Girona
2009;BBVA;Compte;15/03/2023;marzo;2023;0.0;44.65;Càrrec;despesa_general;Lowi;
2010;BBVA;Dèbit;15/03/2023;marzo;2023;0.0;13.13;Càrrec;menjar;Can Rinsa;
2011;Efectiu;;15/03/2023;marzo;2023;0.0;10.62;Càrrec;menjar;AreaGuissona;
2012;BBVA;Dèbit;15/03/2023;marzo;2023;0.0;25.79;Càrrec;neteja;Clarel;
2013;BBVA;Compte;03/03/2023;marzo;2023;0.0;24.86;op_banc;op_banc;Pago VISA;
2014;Casa;;15/03/2023;marzo;2023;0.0;20.0;op_banc;op_banc;Traspàs comptes;
2015;Casa;;17/03/2023;marzo;2023;1300.0;0.0;Ingrés;ingres_extra;Feina Horeca;L'Olivera
2016;BBVA;Dèbit;16/03/2023;marzo;2023;0.0;5.76;Càrrec;menjar;Fruiteria;
2017;BBVA;Dèbit;17/03/2023;marzo;2023;0.0;1.4;Càrrec;restaurant;Bar;Desig Palamós
2018;Efectiu;;17/03/2023;marzo;2023;0.0;48.23;Càrrec;restaurant;Restaurant;Buffet Xino Platja d'Aro
2019;Efectiu;;17/03/2023;marzo;2023;0.0;48.36;Càrrec;menjar;LIDL;
2020;Efectiu;;17/03/2023;marzo;2023;0.0;15.0;Càrrec;Parallar;Jysk;Catifa
2021;Efectiu;;17/03/2023;marzo;2023;0.0;4.5;Càrrec;restaurant;Bar;Deluxe Palamós
2022;Casa;;17/03/2023;marzo;2023;0.0;210.0;op_banc;op_banc;Traspàs comptes;
2023;BBVA;Dèbit;20/03/2023;marzo;2023;0.0;15.54;Càrrec;menjar;Dia;
2024;BBVA;VISA;12/03/2023;marzo;2023;0.0;3.88;Càrrec;manteniment;Aliexpress;Cable corda
2025;Efectiu;;19/03/2023;marzo;2023;0.0;5.99;Càrrec;menjar;Dia;
